raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
152,1967,2,16,Engine,jack-brabham,brabham,repco,goodyear,0,TRUE,1
246,1974,11,25,Accident,niki-lauda,ferrari,ferrari,goodyear,0,TRUE,1
254,1975,4,25,Collision,niki-lauda,ferrari,ferrari,goodyear,0,TRUE,1
287,1977,7,25,Collision,mario-andretti,lotus,ford,goodyear,0,TRUE,1
499,1990,15,23,Collision,ayrton-senna,mclaren,honda,goodyear,0,TRUE,1
550,1994,2,24,Collision,ayrton-senna,williams,renault,goodyear,0,TRUE,1
587,1996,6,17,Accident,michael-schumacher,ferrari,ferrari,goodyear,0,TRUE,1
598,1997,1,20,Collision,jacques-villeneuve,williams,renault,goodyear,0,TRUE,1
627,1998,13,16,Collision,mika-hakkinen,mclaren,mercedes,bridgestone,0,TRUE,1
681,2002,1,13,Collision,rubens-barrichello,ferrari,ferrari,bridgestone,0,TRUE,1
940,2016,5,21,Collision,lewis-hamilton,mercedes,mercedes,pirelli,0,TRUE,1
970,2017,14,18,Collision damage,sebastian-vettel,ferrari,ferrari,pirelli,0,TRUE,1
1045,2021,10,20,Collision,max-verstappen,red-bull,honda,pirelli,0,TRUE,1
101,1961,7,31,Fatal collision,wolfgang-von-trips,ferrari,ferrari,dunlop,1,TRUE,1
297,1977,17,23,Collision,mario-andretti,lotus,ford,goodyear,1,TRUE,1
325,1979,12,23,Suspension,rene-arnoux,renault,renault,michelin,1,TRUE,1
573,1995,9,22,Driveshaft,damon-hill,williams,renault,goodyear,1,TRUE,1
677,2001,14,16,Engine,juan-pablo-montoya,williams,bmw,michelin,1,TRUE,1
857,2011,18,24,Puncture damage,sebastian-vettel,red-bull,renault,pirelli,1,TRUE,1
1076,2022,19,20,Collision damage,carlos-sainz-jr,ferrari,ferrari,pirelli,1,TRUE,1
386,1983,13,25,Engine,riccardo-patrese,brabham,bmw,michelin,2,TRUE,1
474,1989,6,20,Suspension,alain-prost,mclaren,honda,goodyear,2,TRUE,1
898,2014,1,19,Power unit,lewis-hamilton,mercedes,mercedes,pirelli,2,TRUE,1
428,1986,8,22,Accident,ayrton-senna,lotus,renault,goodyear,3,TRUE,1
487,1990,3,22,Wheel,ayrton-senna,mclaren,honda,goodyear,3,TRUE,1
1104,2024,3,19,Brakes,max-verstappen,red-bull,honda-rbpt,pirelli,3,TRUE,1
157,1967,7,20,Suspension,jim-clark,lotus,ford,firestone,4,TRUE,1
84,1959,9,16,Transmission,stirling-moss,cooper,climax,dunlop,5,TRUE,1
128,1964,7,20,Distributor,graham-hill,brm,brm,dunlop,5,TRUE,1
222,1973,2,18,Wheel,ronnie-peterson,lotus,ford,goodyear,5,TRUE,1
551,1994,3,22,Fatal accident,ayrton-senna,williams,renault,goodyear,5,TRUE,1
595,1996,14,16,Spun off,damon-hill,williams,renault,goodyear,5,TRUE,1
307,1978,10,26,Fuel leak,ronnie-peterson,lotus,ford,goodyear,6,TRUE,1
323,1979,10,21,Spun off,jean-pierre-jabouille,renault,renault,michelin,7,TRUE,1
561,1994,13,25,Gearbox,gerhard-berger,ferrari,ferrari,goodyear,7,TRUE,1
931,2015,15,18,Throttle,nico-rosberg,mercedes,mercedes,pirelli,7,TRUE,1
103,1962,1,18,Accident,john-surtees,lola,climax,dunlop,8,TRUE,1
141,1965,10,17,Engine,jim-clark,lotus,climax,dunlop,8,TRUE,1
165,1968,4,12,Radiator,chris-amon,ferrari,ferrari,firestone,8,TRUE,1
170,1968,9,17,Accident,john-surtees,honda,honda,firestone,8,TRUE,1
735,2005,4,16,Driveshaft,kimi-raikkonen,mclaren,mercedes,michelin,9,TRUE,1
41,1954,9,20,Clutch,alberto-ascari,lancia,lancia,pirelli,10,TRUE,1
567,1995,3,26,Accident,michael-schumacher,benetton,renault,goodyear,10,TRUE,1
588,1996,7,12,Spun off,damon-hill,williams,renault,goodyear,10,TRUE,1
72,1958,8,12,Clutch,mike-hawthorn,ferrari,ferrari,englebert,11,TRUE,1
147,1966,6,14,Accident,jim-clark,lotus,climax,firestone,11,TRUE,1
153,1967,3,15,Engine,graham-hill,lotus,ford,firestone,11,TRUE,1
383,1983,10,21,Engine,patrick-tambay,ferrari,ferrari,goodyear,11,TRUE,1
423,1986,3,21,Wheel bearing,ayrton-senna,lotus,renault,goodyear,11,TRUE,1
476,1989,8,25,Spun off,ayrton-senna,mclaren,honda,goodyear,11,TRUE,1
109,1962,7,21,Gearbox,jim-clark,lotus,climax,dunlop,12,TRUE,1
355,1981,13,19,Spun off,rene-arnoux,renault,renault,michelin,12,TRUE,1
387,1983,14,25,Oil pump,elio-de-angelis,lotus,renault,pirelli,12,TRUE,1
27,1953,4,16,Engine,juan-manuel-fangio,maserati,maserati,pirelli,13,TRUE,1
155,1967,5,14,Differential,graham-hill,lotus,ford,firestone,13,TRUE,1
408,1985,4,16,Engine,ayrton-senna,lotus,renault,goodyear,13,TRUE,1
484,1989,16,15,Collision,ayrton-senna,mclaren,honda,goodyear,13,TRUE,1
576,1995,12,19,Wheel bearing,david-coulthard,williams,renault,goodyear,13,TRUE,1
985,2018,9,19,Hydraulics,valtteri-bottas,mercedes,mercedes,pirelli,13,TRUE,1
188,1970,4,12,Engine,jackie-stewart,march,ford,dunlop,14,TRUE,1
293,1977,13,20,Engine,mario-andretti,lotus,ford,goodyear,14,TRUE,1
363,1982,6,19,Spun off,rene-arnoux,renault,renault,michelin,14,TRUE,1
560,1994,12,22,Gearbox,jean-alesi,ferrari,ferrari,goodyear,14,TRUE,1
299,1978,2,18,Collision,ronnie-peterson,lotus,ford,goodyear,15,TRUE,1
318,1979,5,23,Engine,jacques-laffite,ligier,ford,goodyear,15,TRUE,1
402,1984,14,16,Engine,nelson-piquet,brabham,bmw,michelin,15,TRUE,1
813,2009,10,18,Wheel,fernando-alonso,renault,renault,bridgestone,15,TRUE,1
16,1952,1,16,Magneto,nino-farina,ferrari,ferrari,pirelli,16,TRUE,1
45,1955,4,12,Gearbox,eugenio-castellotti,lancia,lancia,pirelli,16,TRUE,1
118,1963,7,20,Engine,john-surtees,ferrari,ferrari,dunlop,16,TRUE,1
177,1969,4,13,Halfshaft,jochen-rindt,lotus,ford,firestone,16,TRUE,1
190,1970,6,18,Engine,jacky-ickx,ferrari,ferrari,firestone,16,TRUE,1
234,1973,14,25,Suspension,ronnie-peterson,lotus,ford,goodyear,16,TRUE,1
425,1986,5,19,Turbo,nelson-piquet,williams,honda,goodyear,16,TRUE,1
566,1995,2,19,Electrical,david-coulthard,williams,renault,goodyear,16,TRUE,1
74,1958,10,15,Gearbox,stirling-moss,vanwall,vanwall,dunlop,17,TRUE,1
113,1963,2,10,Gearbox,graham-hill,brm,brm,dunlop,17,TRUE,1
247,1974,12,23,Engine,niki-lauda,ferrari,ferrari,goodyear,17,TRUE,1
432,1986,12,15,Engine,teo-fabi,benetton,bmw,pirelli,17,TRUE,1
439,1987,3,14,Accident,nigel-mansell,williams,honda,goodyear,17,TRUE,1
633,1999,3,18,Accident,mika-hakkinen,mclaren,mercedes,bridgestone,17,TRUE,1
1069,2022,12,19,Accident,charles-leclerc,ferrari,ferrari,pirelli,17,TRUE,1
532,1992,16,20,Collision,nigel-mansell,williams,renault,goodyear,18,TRUE,1
621,1998,7,15,Throttle,david-coulthard,mclaren,mercedes,bridgestone,18,TRUE,1
647,2000,1,16,Engine,mika-hakkinen,mclaren,mercedes,bridgestone,18,TRUE,1
1029,2020,11,19,Power unit,valtteri-bottas,mercedes,mercedes,pirelli,18,TRUE,1
175,1969,2,11,Accident,jochen-rindt,lotus,ford,firestone,19,TRUE,1
559,1994,11,18,Spun off,rubens-barrichello,jordan,hart,goodyear,19,TRUE,1
792,2008,7,19,Collision,lewis-hamilton,mclaren,mercedes,bridgestone,19,TRUE,1
876,2012,18,21,Fuel pressure,lewis-hamilton,mclaren,mercedes,pirelli,19,TRUE,1
260,1975,10,22,Accident,tom-pryce,shadow,ford,goodyear,20,TRUE,1
820,2009,17,19,Brakes,lewis-hamilton,mclaren,mercedes,bridgestone,20,TRUE,1
193,1970,9,19,Engine,jochen-rindt,lotus,ford,firestone,21,TRUE,1
366,1982,9,21,Accident,rene-arnoux,renault,renault,michelin,21,TRUE,1
412,1985,8,18,Exhaust,keke-rosberg,williams,honda,goodyear,21,TRUE,1
624,1998,10,15,Collision,giancarlo-fisichella,benetton,playlife,bridgestone,21,TRUE,1
631,1999,1,16,Throttle,mika-hakkinen,mclaren,mercedes,bridgestone,21,TRUE,1
1065,2022,8,19,Power unit,charles-leclerc,ferrari,ferrari,pirelli,21,TRUE,1
49,1956,1,16,Fuel pump,juan-manuel-fangio,ferrari,ferrari,englebert,22,TRUE,1
66,1958,2,15,Engine,tony-brooks,vanwall,vanwall,dunlop,22,TRUE,1
176,1969,3,9,Halfshaft,jackie-stewart,matra,ford,dunlop,22,TRUE,1
575,1995,11,18,Electrical,gerhard-berger,ferrari,ferrari,goodyear,22,TRUE,1
872,2012,14,24,Gearbox,lewis-hamilton,mclaren,mercedes,pirelli,22,TRUE,1
7,1950,7,17,Gearbox,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,23,TRUE,1
52,1956,4,10,Transmission,juan-manuel-fangio,ferrari,ferrari,englebert,23,TRUE,1
123,1964,2,16,Steering,dan-gurney,brabham,climax,dunlop,23,TRUE,1
341,1980,13,16,Engine,nelson-piquet,brabham,ford,goodyear,23,TRUE,1
675,2001,12,14,Engine,juan-pablo-montoya,williams,bmw,michelin,24,TRUE,1
71,1958,7,14,Engine,stirling-moss,vanwall,vanwall,dunlop,25,TRUE,1
194,1970,10,13,Clutch,jacky-ickx,ferrari,ferrari,firestone,25,TRUE,1
330,1980,2,18,Turbo,jean-pierre-jabouille,renault,renault,michelin,25,TRUE,1
375,1983,2,22,Collision,patrick-tambay,ferrari,ferrari,goodyear,25,TRUE,1
444,1987,8,12,Engine,nigel-mansell,williams,honda,goodyear,25,TRUE,1
640,1999,10,13,Tyre,mika-hakkinen,mclaren,mercedes,bridgestone,25,TRUE,1
706,2003,9,20,Engine,kimi-raikkonen,mclaren,mercedes,michelin,25,TRUE,1
763,2006,13,15,Collision,kimi-raikkonen,mclaren,mercedes,michelin,25,TRUE,1
822,2010,2,17,Brakes,sebastian-vettel,red-bull,renault,bridgestone,25,TRUE,1
1049,2021,14,18,Collision,max-verstappen,red-bull,honda,pirelli,25,TRUE,1
168,1968,7,15,Halfshaft,graham-hill,lotus,ford,firestone,26,TRUE,1
294,1977,14,15,Spun off,james-hunt,mclaren,ford,goodyear,26,TRUE,1
591,1996,10,15,Wheel nut,damon-hill,williams,renault,goodyear,26,TRUE,1
312,1978,15,20,Engine,mario-andretti,lotus,ford,goodyear,27,TRUE,1
689,2002,9,20,Collision,juan-pablo-montoya,williams,bmw,michelin,27,TRUE,1
1063,2022,6,20,Turbo,charles-leclerc,ferrari,ferrari,pirelli,27,TRUE,1
906,2014,9,18,Gearbox,nico-rosberg,mercedes,mercedes,pirelli,28,TRUE,1
390,1984,2,19,Turbo,nelson-piquet,brabham,bmw,michelin,29,TRUE,1
413,1985,9,16,Clutch,teo-fabi,toleman,hart,pirelli,29,TRUE,1
440,1987,4,21,Turbo,nigel-mansell,williams,honda,goodyear,29,TRUE,1
534,1993,2,16,Collision,alain-prost,williams,renault,goodyear,29,TRUE,1
636,1999,6,15,Accident,michael-schumacher,ferrari,ferrari,bridgestone,29,TRUE,1
643,1999,13,15,Spun off,mika-hakkinen,mclaren,mercedes,bridgestone,29,TRUE,1
384,1983,11,16,Ignition,patrick-tambay,ferrari,ferrari,goodyear,30,TRUE,1
565,1995,1,16,Gearbox,damon-hill,williams,renault,goodyear,30,TRUE,1
648,2000,2,13,Oil pressure,mika-hakkinen,mclaren,mercedes,bridgestone,30,TRUE,1
784,2007,16,19,Spun off,lewis-hamilton,mclaren,mercedes,bridgestone,30,TRUE,1
787,2008,2,19,Spun off,felipe-massa,ferrari,ferrari,bridgestone,30,TRUE,1
125,1964,4,14,Engine,jim-clark,lotus,climax,dunlop,31,TRUE,1
195,1970,11,18,Axle,jackie-stewart,tyrrell,ford,dunlop,31,TRUE,1
281,1977,1,14,Suspension,james-hunt,mclaren,ford,goodyear,31,TRUE,1
342,1980,14,16,Electrical,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,31,TRUE,1
370,1982,13,11,Electrical,nelson-piquet,brabham,bmw,goodyear,31,TRUE,1
380,1983,7,17,Electrical,rene-arnoux,ferrari,ferrari,goodyear,31,TRUE,1
630,1998,16,14,Tyre,michael-schumacher,ferrari,ferrari,goodyear,31,TRUE,1
172,1968,11,18,Clutch,mario-andretti,lotus,ford,firestone,32,TRUE,1
174,1969,1,14,Handling,jack-brabham,brabham,ford,goodyear,32,TRUE,1
241,1974,6,12,Ignition,niki-lauda,ferrari,ferrari,goodyear,32,TRUE,1
248,1974,13,13,Engine,niki-lauda,ferrari,ferrari,goodyear,32,TRUE,1
252,1975,2,16,Fuel system,jean-pierre-jarier,shadow,ford,goodyear,32,TRUE,1
265,1976,1,16,Throttle,james-hunt,mclaren,ford,goodyear,32,TRUE,1
644,1999,14,18,Electrical,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,32,TRUE,1
4,1950,4,12,Engine,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,33,TRUE,1
106,1962,4,11,Suspension,jim-clark,lotus,climax,dunlop,33,TRUE,1
343,1981,1,17,Fuel system,riccardo-patrese,arrows,ford,michelin,33,TRUE,1
360,1982,3,12,Spun off,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,33,TRUE,1
514,1991,14,20,Electrical,gerhard-berger,mclaren,honda,goodyear,33,TRUE,1
695,2002,15,14,Chassis,juan-pablo-montoya,williams,bmw,michelin,33,TRUE,1
866,2012,8,21,Alternator,sebastian-vettel,red-bull,renault,pirelli,33,TRUE,1
1113,2024,12,19,Water leak,george-russell,mercedes,mercedes,pirelli,33,TRUE,1
778,2007,10,14,Hydraulics,kimi-raikkonen,ferrari,ferrari,bridgestone,34,TRUE,1
638,1999,8,18,Wheel,mika-hakkinen,mclaren,mercedes,bridgestone,35,TRUE,1
650,2000,4,20,Hydraulics,rubens-barrichello,ferrari,ferrari,bridgestone,35,TRUE,1
743,2005,12,20,Hydraulics,kimi-raikkonen,mclaren,mercedes,michelin,35,TRUE,1
92,1960,8,9,Radiator,john-surtees,lotus,climax,dunlop,36,TRUE,1
257,1975,7,23,Transmission,vittorio-brambilla,march,ford,goodyear,36,TRUE,1
328,1979,15,12,Wheel,alan-jones,williams,ford,goodyear,36,TRUE,1
597,1996,16,16,Wheel,jacques-villeneuve,williams,renault,goodyear,36,TRUE,1
523,1992,7,18,Electrical,ayrton-senna,mclaren,honda,goodyear,37,TRUE,1
322,1979,9,18,Water pump,alan-jones,williams,ford,goodyear,38,TRUE,1
14,1951,7,11,Engine,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,39,TRUE,1
