raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
1,1950,1,13,,DNF,Oil pipe,1,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,62,FALSE,3,3,3,3,FALSE,FALSE
1,1950,1,15,,DNF,Out of fuel,21,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,49,FALSE,5,5,5,5,FALSE,FALSE
1,1950,1,16,,DNF,Engine,5,david-murray,maserati,maserati,dunlop,FALSE,44,FALSE,18,18,18,18,FALSE,FALSE
1,1950,1,17,,DNF,Transmission,24,geoffrey-crossley,alta,alta,dunlop,FALSE,43,FALSE,17,17,17,17,FALSE,FALSE
1,1950,1,18,,DNF,Engine,20,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,36,FALSE,8,8,8,8,FALSE,FALSE
1,1950,1,19,,DNF,Clutch,19,louis-chiron,maserati,maserati,pirelli,FALSE,24,FALSE,11,11,11,11,FALSE,FALSE
1,1950,1,20,,DNF,Oil pressure,17,eugene-martin,talbot-lago,talbot-lago,dunlop,FALSE,8,FALSE,7,7,7,7,FALSE,FALSE
1,1950,1,21,,DNF,Gearbox,9,peter-walker,era,era,dunlop,FALSE,5,FALSE,10,10,10,10,FALSE,FALSE
1,1950,1,22,,DNF,,9,tony-rolt,era,era,dunlop,TRUE,,FALSE,,,,,FALSE,FALSE
1,1950,1,23,,DNF,Compressor,8,leslie-johnson,era,era,dunlop,FALSE,2,FALSE,12,12,12,12,FALSE,FALSE
2,1950,2,8,,DNF,Axle,38,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,63,FALSE,6,6,6,6,FALSE,FALSE
2,1950,2,9,,DNF,Oil leak,14,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,36,FALSE,4,4,4,4,FALSE,FALSE
2,1950,2,10,,DNF,Accident,2,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,1,FALSE,3,3,3,3,FALSE,FALSE
2,1950,2,11,,DNF,Accident,36,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,0,FALSE,5,5,5,5,FALSE,FALSE
2,1950,2,12,,DNF,Accident,32,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,0,FALSE,2,2,2,2,FALSE,FALSE
2,1950,2,13,,DNF,Accident,16,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
2,1950,2,14,,DNF,Accident,10,robert-manzon,simca-gordini,gordini,englebert,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
2,1950,2,15,,DNF,Collision,8,harry-schell,cooper,jap,dunlop,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
2,1950,2,16,,DNF,Accident,52,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
2,1950,2,17,,DNF,Accident,12,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
2,1950,2,18,,DNF,Accident,24,cuth-harrison,era,era,dunlop,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
2,1950,2,19,,DNF,Accident,44,franco-rol,maserati,maserati,pirelli,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
4,1950,4,12,,DNF,Engine,14,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,33,TRUE,1,1,1,1,FALSE,FALSE
4,1950,4,13,,DNF,Gearbox,42,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,25,FALSE,6,6,6,6,FALSE,FALSE
4,1950,4,14,,DNF,Suspension,20,raymond-sommer,ferrari,ferrari,pirelli,FALSE,19,FALSE,13,13,13,13,FALSE,FALSE
4,1950,4,15,,DNF,Accident,8,eugene-martin,talbot-lago,talbot-lago,dunlop,FALSE,19,FALSE,9,9,9,9,FALSE,FALSE
4,1950,4,16,,DNF,Engine,22,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,9,FALSE,4,4,4,4,FALSE,FALSE
4,1950,4,17,,DNF,Oil pump,18,alberto-ascari,ferrari,ferrari,pirelli,FALSE,4,FALSE,5,5,5,5,FALSE,FALSE
4,1950,4,18,,DNF,Accident,6,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
5,1950,5,11,,DNF,Oil pipe,20,eugene-chaboud,talbot-lago,talbot-lago,dunlop,FALSE,22,FALSE,11,11,13,13,FALSE,FALSE
5,1950,5,12,,DNF,Oil pressure,6,raymond-sommer,talbot-lago,talbot-lago,dunlop,FALSE,20,FALSE,5,5,5,5,FALSE,FALSE
5,1950,5,13,,DNF,Overheating,16,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
5,1950,5,14,,DNF,Oil pipe,18,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,2,FALSE,9,9,9,9,FALSE,FALSE
6,1950,6,11,,DNF,Engine,22,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,37,FALSE,9,9,9,9,FALSE,FALSE
6,1950,6,12,,DNF,Engine,40,felice-bonetto,maserati,milano,pirelli,FALSE,15,FALSE,11,11,11,11,FALSE,FALSE
6,1950,6,13,,DNF,Overheating,42,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,12,FALSE,15,15,15,15,FALSE,FALSE
6,1950,6,14,,DNF,Overheating,20,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,11,FALSE,6,6,6,6,FALSE,FALSE
6,1950,6,15,,DNF,Engine,32,reg-parnell,maserati,maserati,dunlop,FALSE,10,FALSE,12,12,12,12,FALSE,FALSE
6,1950,6,16,,DNF,Engine,28,franco-rol,maserati,maserati,pirelli,FALSE,7,FALSE,7,7,7,7,FALSE,FALSE
6,1950,6,17,,DNF,Engine,30,louis-chiron,maserati,maserati,pirelli,FALSE,7,FALSE,14,14,14,14,FALSE,FALSE
6,1950,6,18,,DNF,Engine,34,david-hampshire,maserati,maserati,dunlop,FALSE,6,FALSE,18,18,18,18,FALSE,FALSE
6,1950,6,19,,DNF,Overheating,12,raymond-sommer,talbot-lago,talbot-lago,dunlop,FALSE,5,FALSE,17,17,17,17,FALSE,FALSE
6,1950,6,20,,DNF,Engine,36,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,4,FALSE,8,8,8,8,FALSE,FALSE
7,1950,7,9,,DNF,Gearbox,50,david-murray,maserati,maserati,dunlop,FALSE,56,FALSE,24,24,24,24,FALSE,FALSE
7,1950,7,10,,DNF,Radiator,32,cuth-harrison,era,era,dunlop,FALSE,51,FALSE,21,21,21,21,FALSE,FALSE
7,1950,7,11,,DNF,Gearbox,12,raymond-sommer,talbot-lago,talbot-lago,dunlop,FALSE,48,FALSE,8,8,8,8,FALSE,FALSE
7,1950,7,12,,DNF,Oil pipe,40,guy-mairesse,talbot-lago,talbot-lago,dunlop,FALSE,42,FALSE,11,11,11,11,FALSE,FALSE
7,1950,7,13,,DNF,Retirement,4,franco-rol,maserati,maserati,pirelli,FALSE,39,FALSE,9,9,9,9,FALSE,FALSE
7,1950,7,14,,DNF,Engine,60,piero-taruffi,alfa-romeo,alfa-romeo,pirelli,FALSE,34,FALSE,7,7,7,7,FALSE,FALSE
7,1950,7,15,,DNF,,60,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
7,1950,7,16,,DNF,Gearbox,56,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,29,FALSE,20,20,20,20,FALSE,FALSE
7,1950,7,17,,DNF,Gearbox,18,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,23,TRUE,1,1,1,1,TRUE,FALSE
7,1950,7,18,,DNF,Overheating,2,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,22,FALSE,22,22,22,22,FALSE,FALSE
7,1950,7,19,,DNF,Engine,16,alberto-ascari,ferrari,ferrari,pirelli,FALSE,21,FALSE,2,2,2,2,FALSE,FALSE
7,1950,7,20,,DNF,Engine,22,clemente-biondetti,ferrari,jaguar,pirelli,FALSE,17,FALSE,25,25,25,25,FALSE,FALSE
7,1950,7,21,,DNF,Brakes,64,henri-louveau,talbot-lago,talbot-lago,dunlop,FALSE,16,FALSE,14,14,14,14,FALSE,FALSE
7,1950,7,22,,DNF,Retirement,62,franco-comotti,maserati,milano,pirelli,FALSE,15,FALSE,26,26,26,26,FALSE,FALSE
7,1950,7,23,,DNF,Oil pressure,6,louis-chiron,maserati,maserati,pirelli,FALSE,13,FALSE,19,19,19,19,FALSE,FALSE
7,1950,7,24,,DNF,Water pipe,42,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,13,FALSE,12,12,12,12,FALSE,FALSE
7,1950,7,25,,DNF,Engine,46,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,11,FALSE,4,4,4,4,FALSE,FALSE
7,1950,7,26,,DNF,Transmission,44,robert-manzon,simca-gordini,gordini,englebert,FALSE,7,FALSE,10,10,10,10,FALSE,FALSE
7,1950,7,27,,DNF,Engine,30,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,1,FALSE,15,15,15,15,FALSE,FALSE
7,1950,7,28,,DNF,Engine,28,paul-pietsch,maserati,maserati,pirelli,FALSE,0,FALSE,27,27,27,27,FALSE,FALSE
8,1951,1,15,,DNF,Accident,16,peter-whitehead,ferrari,ferrari,dunlop,FALSE,36,FALSE,9,9,9,9,FALSE,FALSE
8,1951,1,16,,DNF,Accident,10,henri-louveau,talbot-lago,talbot-lago,dunlop,FALSE,30,FALSE,11,11,11,11,FALSE,FALSE
8,1951,1,17,,DNF,Magneto,12,george-abecassis,hwm,alta,dunlop,FALSE,23,FALSE,20,20,20,20,FALSE,FALSE
8,1951,1,18,,DNF,Ignition,6,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,14,FALSE,15,15,15,15,FALSE,FALSE
8,1951,1,19,,DNF,Accident,18,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,12,FALSE,3,3,3,3,FALSE,FALSE
8,1951,1,20,,DNF,Oil pump,42,jose-froilan-gonzalez,talbot-lago,talbot-lago,dunlop,FALSE,10,FALSE,13,13,13,13,FALSE,FALSE
8,1951,1,21,,DNF,Fuel system,52,peter-hirt,veritas,veritas,pirelli,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
10,1951,3,10,,DNF,Engine,18,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,28,FALSE,9,9,9,9,FALSE,FALSE
10,1951,3,11,,DNF,Radiator,6,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,11,FALSE,6,6,6,6,FALSE,FALSE
10,1951,3,12,,DNF,Transmission,12,piero-taruffi,ferrari,ferrari,pirelli,FALSE,8,FALSE,5,5,5,5,FALSE,FALSE
10,1951,3,13,,DNF,Transmission,20,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
11,1951,4,15,,DNF,Accident,28,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,54,FALSE,12,12,12,12,FALSE,FALSE
11,1951,4,16,,DNF,Transmission,40,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,43,FALSE,13,13,13,13,FALSE,FALSE
11,1951,4,17,,DNF,Engine,38,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,37,FALSE,10,10,10,10,FALSE,FALSE
11,1951,4,18,,DNF,Engine,36,aldo-gordini,simca-gordini,gordini,englebert,FALSE,27,FALSE,17,17,17,17,FALSE,FALSE
11,1951,4,19,,DNF,Overheating,20,harry-schell,maserati,maserati,pirelli,FALSE,24,FALSE,22,22,22,22,FALSE,FALSE
11,1951,4,20,,DNF,Engine,32,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,11,FALSE,18,18,18,18,FALSE,FALSE
11,1951,4,21,,DNF,Gearbox,12,alberto-ascari,ferrari,ferrari,englebert,FALSE,10,FALSE,3,3,3,3,FALSE,FALSE
11,1951,4,22,,DNF,Engine,34,andre-simon,simca-gordini,gordini,englebert,FALSE,7,FALSE,21,21,21,21,FALSE,FALSE
11,1951,4,23,,DNF,Engine,30,robert-manzon,simca-gordini,gordini,englebert,FALSE,3,FALSE,23,23,23,23,FALSE,FALSE
11,1951,4,24,,DNF,Engine,50,onofre-marimon,maserati,milano,pirelli,FALSE,2,FALSE,15,15,15,15,FALSE,FALSE
11,1951,4,25,,DNF,Transmission,18,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
11,1951,4,26,,DNF,Engine,24,peter-whitehead,ferrari,ferrari,dunlop,FALSE,1,FALSE,20,20,20,20,FALSE,FALSE
12,1951,5,14,,DNF,Clutch,1,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,75,FALSE,3,3,3,3,TRUE,FALSE
12,1951,5,16,,DNF,Gearbox,11,alberto-ascari,ferrari,ferrari,pirelli,FALSE,56,FALSE,4,4,4,4,FALSE,FALSE
12,1951,5,17,,DNF,Oil leak,17,philip-fotheringham-parker,maserati,maserati,dunlop,FALSE,46,FALSE,16,16,16,16,FALSE,FALSE
12,1951,5,18,,DNF,Engine,15,david-murray,maserati,maserati,dunlop,FALSE,45,FALSE,15,15,15,15,FALSE,FALSE
12,1951,5,19,,DNF,Brakes,23,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,41,FALSE,13,13,13,13,FALSE,FALSE
12,1951,5,20,,DNF,Radiator,16,john-james,maserati,maserati,dunlop,FALSE,23,FALSE,17,17,17,17,FALSE,FALSE
