raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
15,pedralbes,41.390278,2.116667,1951,8,13,,DNF,Accident,36,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,37,FALSE,15,15,15,15,FALSE,FALSE
21,nurburgring,50.335556,6.9475,1952,6,28,,DNF,Accident,109,maurice-trintignant,gordini,gordini,englebert,FALSE,1,FALSE,3,3,3,3,FALSE,FALSE
58,monaco,43.734722,7.420556,1957,2,18,,DNF,Accident,18,stirling-moss,vanwall,vanwall,pirelli,FALSE,4,FALSE,3,3,3,3,FALSE,FALSE
72,nurburgring,50.335556,6.9475,1958,8,25,,DNF,Accident,16,jo-bonnier,maserati,maserati,pirelli,FALSE,1,FALSE,9,9,21,21,FALSE,FALSE
76,monaco,43.734722,7.420556,1959,1,9,,DNF,Accident,16,harry-schell,brm,brm,dunlop,FALSE,48,FALSE,9,9,9,9,FALSE,FALSE
80,aintree,53.476944,-2.940556,1959,5,15,,DNF,Accident,40,fritz-dorey,maserati,maserati,dunlop,FALSE,57,FALSE,20,20,20,20,FALSE,FALSE
82,monsanto,38.719722,-9.203056,1959,7,14,,DNF,Accident,15,phil-hill,ferrari,ferrari,dunlop,FALSE,5,FALSE,7,7,7,7,FALSE,FALSE
90,reims,49.254075,3.930561,1960,6,19,,DNF,Accident,38,maurice-trintignant,cooper,maserati,dunlop,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
100,nurburgring,50.335556,6.9475,1961,6,25,,DNF,Accident,17,graham-hill,brm,climax,dunlop,FALSE,1,FALSE,6,6,6,6,FALSE,FALSE
103,zandvoort,52.388819,4.540922,1962,1,11,,DNF,Accident,18,richie-ginther,brm,brm,dunlop,FALSE,71,FALSE,7,7,7,7,FALSE,FALSE
104,monaco,43.734722,7.420556,1962,2,14,,DNF,Accident,4,dan-gurney,porsche,porsche,dunlop,FALSE,0,FALSE,5,5,5,5,FALSE,FALSE
105,spa-francorchamps,50.437222,5.971389,1962,3,12,,DNF,Accident,17,trevor-taylor,lotus,climax,dunlop,FALSE,25,FALSE,3,3,3,3,FALSE,FALSE
108,nurburgring,50.335556,6.9475,1962,6,26,,DNF,Accident,6,trevor-taylor,lotus,climax,dunlop,FALSE,0,FALSE,26,26,26,26,FALSE,FALSE
113,spa-francorchamps,50.437222,5.971389,1963,2,12,,DNF,Accident,5,jim-hall,lotus,brm,dunlop,FALSE,16,FALSE,12,12,12,12,FALSE,FALSE
117,nurburgring,50.335556,6.9475,1963,6,20,,DNF,Accident,8,willy-mairesse,ferrari,ferrari,dunlop,FALSE,1,FALSE,7,7,7,7,FALSE,FALSE
117,nurburgring,50.335556,6.9475,1963,6,21,,DNF,Accident,14,innes-ireland,lotus,brm,dunlop,FALSE,1,FALSE,11,11,11,11,FALSE,FALSE
128,zeltweg,47.202222,14.742222,1964,7,17,,DNF,Accident,20,jo-siffert,brabham,brm,dunlop,FALSE,18,FALSE,12,12,12,12,FALSE,FALSE
143,spa-francorchamps,50.437222,5.971389,1966,2,11,,DNF,Accident,14,graham-hill,brm,brm,dunlop,FALSE,0,FALSE,9,9,9,9,FALSE,FALSE
143,spa-francorchamps,50.437222,5.971389,1966,2,9,,DNF,Accident,20,jo-bonnier,cooper,maserati,firestone,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
143,spa-francorchamps,50.437222,5.971389,1966,2,8,,DNF,Accident,24,bob-bondurant,brm,brm,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
147,nurburgring,50.335556,6.9475,1966,6,26,,DNF,Accident,27,jacky-ickx,matra,ford,dunlop,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
147,nurburgring,50.335556,6.9475,1966,6,22,,DNF,Accident,32,piers-courage,lotus,ford,dunlop,FALSE,3,FALSE,23,23,23,23,FALSE,FALSE
163,jarama,40.617111,-3.585583,1968,2,11,,DNF,Accident,9,pedro-rodriguez,brm,brm,goodyear,FALSE,27,FALSE,2,2,2,2,FALSE,FALSE
164,monaco,43.734722,7.420556,1968,3,16,,DNF,Accident,14,bruce-mclaren,mclaren,ford,goodyear,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
176,monaco,43.734722,7.420556,1969,3,15,,DNF,Accident,5,jack-brabham,brabham,ford,goodyear,FALSE,9,FALSE,8,8,8,8,FALSE,FALSE
180,nurburgring,50.335556,6.9475,1969,7,20,,DNF,Accident,12,vic-elford,mclaren,ford,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
184,mexico-city,19.404197,-99.088747,1969,11,15,,DNF,Accident,10,jo-siffert,lotus,ford,firestone,FALSE,4,FALSE,5,5,5,5,FALSE,FALSE
186,jarama,40.617111,-3.585583,1970,2,15,,DNF,Accident,2,jacky-ickx,ferrari,ferrari,firestone,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
190,clermont-ferrand,45.747222,3.038889,1970,6,16,,DNF,Accident,12,jo-siffert,march,ford,firestone,FALSE,23,FALSE,16,16,16,16,FALSE,FALSE
193,spielberg,47.219722,14.764722,1970,9,21,,DNF,Accident,5,mario-andretti,march,ford,firestone,FALSE,13,FALSE,18,18,18,18,FALSE,FALSE
200,monaco,43.734722,7.420556,1971,3,17,,DNF,Accident,12,francois-cevert,tyrrell,ford,goodyear,FALSE,5,FALSE,15,15,15,15,FALSE,FALSE
201,zandvoort,52.388819,4.540922,1971,4,19,,DNF,Accident,18,nanni-galli,march,alfa-romeo,firestone,FALSE,7,FALSE,20,20,20,20,FALSE,FALSE
203,silverstone,52.078611,-1.016944,1971,6,24,,DNF,Accident,7,graham-hill,brabham,ford,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
209,buenos-aires,-34.694272,-58.459347,1972,1,20,,DNF,Accident,6,alex-soler-roig,brm,brm,firestone,FALSE,1,FALSE,21,21,21,21,FALSE,FALSE
212,monaco,43.734722,7.420556,1972,4,20,,DNF,Accident,7,clay-regazzoni,ferrari,ferrari,firestone,FALSE,51,FALSE,3,3,3,3,FALSE,FALSE
223,kyalami,-25.998611,28.068889,1973,3,12,,DNF,Accident,11,carlos-pace,surtees,ford,firestone,FALSE,69,FALSE,9,9,9,9,FALSE,FALSE
243,zandvoort,52.388819,4.540922,1974,8,23,,DNF,Accident,9,hans-joachim-stuck,march,ford,goodyear,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
254,montjuic,41.366389,2.151667,1975,4,13,,DNF,Accident,16,tom-pryce,shadow,ford,goodyear,FALSE,23,FALSE,8,8,8,8,FALSE,FALSE
255,monaco,43.734722,7.420556,1975,5,13,,DNF,Accident,9,vittorio-brambilla,march,ford,goodyear,FALSE,48,FALSE,5,5,5,5,FALSE,FALSE
260,silverstone,52.078611,-1.016944,1975,10,20,,DNF,Accident,10,hans-joachim-stuck,march,ford,goodyear,FALSE,45,FALSE,14,14,14,14,FALSE,FALSE
263,monza,45.620556,9.289444,1975,13,20,,DNF,Accident,22,rolf-stommelen,hill,ford,goodyear,FALSE,3,FALSE,23,23,23,23,FALSE,FALSE
263,monza,45.620556,9.289444,1975,13,17,,DNF,Accident,10,hans-joachim-stuck,march,ford,goodyear,FALSE,15,FALSE,16,16,16,16,FALSE,FALSE
274,nurburgring,50.335556,6.9475,1976,10,25,,DNF,Accident,18,brett-lunger,surtees,ford,goodyear,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
276,zandvoort,52.388819,4.540922,1976,12,23,,DNF,Accident,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,10,FALSE,13,13,13,13,FALSE,FALSE
