raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber,circuitId,grandPrixId,latitude,longitude,type,countryId,totalRaceStarts
940,2016,5,21,Collision,lewis-hamilton,mercedes,mercedes,pirelli,0,True,1,catalunya,spain,41.57,2.261111,RACE,spain,359
970,2017,14,18,Collision damage,sebastian-vettel,ferrari,ferrari,pirelli,0,True,1,marina-bay,singapore,1.291531,103.86385,STREET,singapore,299
1045,2021,10,20,Collision,max-verstappen,red-bull,honda,pirelli,0,True,1,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,212
1076,2022,19,20,Collision damage,carlos-sainz-jr,ferrari,ferrari,pirelli,1,True,1,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,209
1104,2024,3,19,Brakes,max-verstappen,red-bull,honda-rbpt,pirelli,3,True,1,melbourne,australia,-37.849722,144.968333,STREET,australia,212
931,2015,15,18,Throttle,nico-rosberg,mercedes,mercedes,bridgestone,7,True,1,sochi,russia,43.410278,39.968271,ROAD,russia,206
985,2018,9,19,Hydraulics,valtteri-bottas,mercedes,mercedes,pirelli,13,True,1,spielberg,austria,47.219722,14.764722,RACE,austria,246
1069,2022,12,19,Accident,charles-leclerc,ferrari,ferrari,pirelli,17,True,1,paul-ricard,france,43.250556,5.791667,RACE,france,150
1029,2020,11,19,Power unit,valtteri-bottas,mercedes,mercedes,pirelli,18,True,1,nurburgring,eifel,50.335556,6.9475,RACE,germany,246
1065,2022,8,19,Power unit,charles-leclerc,ferrari,ferrari,pirelli,21,True,1,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,150
1049,2021,14,18,Collision,max-verstappen,red-bull,honda,pirelli,25,True,1,monza,italy,45.620556,9.289444,RACE,italy,212
1063,2022,6,20,Turbo,charles-leclerc,ferrari,ferrari,pirelli,27,True,1,catalunya,spain,41.57,2.261111,RACE,spain,150
1113,2024,12,19,Water leak,george-russell,mercedes,mercedes,pirelli,33,True,1,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,131
951,2016,16,18,Engine,lewis-hamilton,mercedes,mercedes,pirelli,40,True,1,sepang,malaysia,2.760556,101.7375,RACE,malaysia,359
987,2018,11,18,Accident,sebastian-vettel,ferrari,ferrari,pirelli,51,True,1,hockenheimring,germany,49.327778,8.565833,RACE,germany,299
995,2018,19,17,Hydraulics,daniel-ricciardo,red-bull,tag-heuer,pirelli,61,True,1,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,257
940,2016,5,22,Collision,nico-rosberg,mercedes,mercedes,pirelli,0,False,2,catalunya,spain,41.57,2.261111,RACE,spain,206
970,2017,14,19,Collision,max-verstappen,red-bull,tag-heuer,pirelli,0,False,2,marina-bay,singapore,1.291531,103.86385,STREET,singapore,212
1046,2021,11,16,Collision,valtteri-bottas,mercedes,mercedes,pirelli,0,False,2,hungaroring,hungary,47.582222,19.251111,RACE,hungary,246
972,2017,16,19,Spark plugs,sebastian-vettel,ferrari,ferrari,pirelli,4,False,2,suzuka,japan,34.843056,136.540556,RACE,japan,299
1016,2019,19,20,Suspension,sebastian-vettel,ferrari,ferrari,pirelli,7,False,2,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,299
1019,2020,1,20,Electronics,max-verstappen,red-bull,honda,pirelli,11,False,2,spielberg,austria,47.219722,14.764722,RACE,austria,212
1082,2023,3,18,Engine,george-russell,mercedes,mercedes,pirelli,17,False,2,melbourne,australia,-37.849722,144.968333,STREET,australia,131
978,2018,2,18,Wheel,kimi-raikkonen,ferrari,ferrari,pirelli,35,False,2,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,350
1060,2022,3,18,Fuel leak,max-verstappen,red-bull,rbpt,pirelli,38,False,2,melbourne,australia,-37.849722,144.968333,STREET,australia,212
985,2018,9,16,Fuel pressure,lewis-hamilton,mercedes,mercedes,pirelli,62,False,2,spielberg,austria,47.219722,14.764722,RACE,austria,359
1027,2020,9,19,Collision,max-verstappen,red-bull,honda,pirelli,0,False,3,mugello,tuscany,43.9975,11.371944,RACE,italy,212
1034,2020,16,19,Collision,max-verstappen,red-bull,honda,pirelli,0,False,3,bahrain,sakhir,26.0325,50.510556,RACE,bahrain,212
1075,2022,18,19,Accident,carlos-sainz-jr,ferrari,ferrari,pirelli,0,False,3,suzuka,japan,34.843056,136.540556,RACE,japan,209
1096,2023,17,19,Collision,lewis-hamilton,mercedes,mercedes,pirelli,0,False,3,lusail,qatar,25.49,51.454167,RACE,qatar,359
1123,2024,22,20,Engine,pierre-gasly,alpine,renault,pirelli,15,False,3,las-vegas,las-vegas,36.175,-115.136389,STREET,united-states-of-america,156
955,2016,20,20,Accident,kimi-raikkonen,ferrari,ferrari,pirelli,19,False,3,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,350
1013,2019,16,18,Power loss,sebastian-vettel,ferrari,ferrari,pirelli,26,False,3,sochi,russia,43.410278,39.968271,ROAD,russia,299
1040,2021,5,19,Wheel nut,valtteri-bottas,mercedes,mercedes,pirelli,29,False,3,monaco,monaco,43.734722,7.420556,STREET,monaco,246
961,2017,5,17,Engine,valtteri-bottas,mercedes,mercedes,pirelli,38,False,3,catalunya,spain,41.57,2.261111,RACE,spain,246
1080,2023,1,19,Engine,charles-leclerc,ferrari,ferrari,pirelli,39,False,3,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,150
933,2015,17,18,Accident,sebastian-vettel,ferrari,ferrari,bridgestone,50,False,3,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,299
1031,2020,13,17,Puncture,max-verstappen,red-bull,honda,pirelli,50,False,3,imola,emilia-romagna,44.341111,11.713333,RACE,italy,212
1008,2019,11,15,Accident,valtteri-bottas,mercedes,mercedes,pirelli,56,False,3,hockenheimring,germany,49.327778,8.565833,RACE,germany,246
1068,2022,11,18,Power unit,carlos-sainz-jr,ferrari,ferrari,pirelli,56,False,3,spielberg,austria,47.219722,14.764722,RACE,austria,209
961,2017,5,20,Collision,kimi-raikkonen,ferrari,ferrari,pirelli,0,False,4,catalunya,spain,41.57,2.261111,RACE,spain,350
970,2017,14,20,Collision,kimi-raikkonen,ferrari,ferrari,pirelli,0,False,4,marina-bay,singapore,1.291531,103.86385,STREET,singapore,350
1034,2020,16,20,Collision,charles-leclerc,ferrari,ferrari,pirelli,0,False,4,bahrain,sakhir,26.0325,50.510556,RACE,bahrain,150
1046,2021,11,17,Collision,sergio-perez,red-bull,honda,pirelli,0,False,4,hungaroring,hungary,47.582222,19.251111,RACE,hungary,281
1061,2022,4,20,Collision,carlos-sainz-jr,ferrari,ferrari,pirelli,0,False,4,imola,emilia-romagna,44.341111,11.713333,RACE,italy,209
1071,2022,14,20,Collision damage,lewis-hamilton,mercedes,mercedes,pirelli,0,False,4,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,359
978,2018,2,20,Electrical,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,False,4,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,257
997,2018,21,19,Power loss,kimi-raikkonen,ferrari,ferrari,pirelli,6,False,4,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,350
994,2018,18,16,Battery,daniel-ricciardo,red-bull,tag-heuer,pirelli,8,False,4,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,257
1031,2020,13,20,Coolant leak,pierre-gasly,alphatauri,honda,pirelli,8,False,4,imola,emilia-romagna,44.341111,11.713333,RACE,italy,156
1065,2022,8,20,Hydraulics,carlos-sainz-jr,ferrari,ferrari,pirelli,8,False,4,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,209
973,2017,17,18,Engine,daniel-ricciardo,red-bull,tag-heuer,pirelli,14,False,4,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,257
976,2017,20,20,Hydraulics,daniel-ricciardo,red-bull,tag-heuer,pirelli,20,False,4,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,257
936,2016,1,18,Turbo,kimi-raikkonen,ferrari,ferrari,pirelli,21,False,4,melbourne,australia,-37.849722,144.968333,STREET,australia,350
1091,2023,12,19,Collision damage,carlos-sainz-jr,ferrari,ferrari,pirelli,23,False,4,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,209
981,2018,5,17,Turbo,kimi-raikkonen,ferrari,ferrari,pirelli,25,False,4,catalunya,spain,41.57,2.261111,RACE,spain,350
1049,2021,14,17,Collision,lewis-hamilton,mercedes,mercedes,pirelli,25,False,4,monza,italy,45.620556,9.289444,RACE,italy,359
953,2016,18,20,Gearbox,max-verstappen,red-bull,tag-heuer,pirelli,28,False,4,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,212
980,2018,4,17,Collision,daniel-ricciardo,red-bull,tag-heuer,pirelli,39,False,4,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,257
932,2015,16,13,Accident,daniil-kvyat,red-bull,renault,bridgestone,41,False,4,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,110
1073,2022,16,17,Oil leak,daniel-ricciardo,mclaren,mercedes,pirelli,45,False,4,monza,italy,45.620556,9.289444,RACE,italy,257
1017,2019,20,20,Oil pressure,valtteri-bottas,mercedes,mercedes,pirelli,51,False,4,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,246
